"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"702026857458192388","","","2016-02-23 07:07:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @hkt48pic: #尾崎充 #HKT48
2月23日(火)(1)
https://t.co/YkatkEp9A5 https://t.co/bOE9gd57td","702026155335913472","1045113380","2016-02-23 07:04:13 +0000","https://plus.google.com/116932464999954700023/posts/i5PLJbMBeYx,https://twitter.com/hkt48pic/status/702026155335913472/photo/1,https://plus.google.com/116932464999954700023/posts/i5PLJbMBeYx,https://twitter.com/hkt48pic/status/702026155335913472/photo/1"
"702026821907288064","702024999700303872","1977939186","2016-02-23 07:06:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@moenchumnt 僕が行ったのは柏警察ですけど同じく糞でした","","","",""
"702016117691142145","","","2016-02-23 06:24:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","警察の人がコミュ症かつアスペで落し物の定期受け取るのに30分かかった","","","",""
"701996243531091968","701993288895606784","2939634912","2016-02-23 05:05:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ikuteyane 吐いて指原にTwitterで怒られようぜ！","","","",""
"701993003955544064","701974175997558785","2939634912","2016-02-23 04:52:29 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ikuteyane 食った後すぐじゃーじゃーできるか不安だけどw","","","",""
"701972643587600384","","","2016-02-23 03:31:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","今日初二郎だし何も食べないで家出ようかな","","","",""
"701962315646660608","","","2016-02-23 02:50:32 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @345__chan: ユニット全国一緒やで https://t.co/ncVh5XDKxx","701955441434054656","2346809580","2016-02-23 02:23:13 +0000","https://twitter.com/345_rinoxxx/status/701955369912786944,https://twitter.com/345_rinoxxx/status/701955369912786944"
"701818791756345345","","","2016-02-22 17:20:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","おもしろすぎだろwww","","","",""
"701818324582182913","","","2016-02-22 17:18:22 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","しゅうちゃんかわいいです","","","",""
"701817507447861249","701817152425238530","189525159","2016-02-22 17:15:07 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@fukuchan_aaa おわってんなwさすがモンテ","","","",""
"701816647678492672","701816488798265345","189525159","2016-02-22 17:11:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@fukuchan_aaa 在籍してるのが3人？","","","",""
"701815946608939009","","","2016-02-22 17:08:55 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","今日NMBラジオ局か","","","",""
"701811378240131072","","","2016-02-22 16:50:46 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","高倉ちゃん回やな","","","",""
"701807921277988864","701807057163284480","1525371302","2016-02-22 16:37:02 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@7ce44hi きちいw","","","",""
"701806937101324289","701806878188130304","1525371302","2016-02-22 16:33:07 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@7ce44hi 隣借りるまである","","","",""
"701806731060350976","","","2016-02-22 16:32:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","中井ちゃんもいない、、、","","","",""
"701806336196026368","","","2016-02-22 16:30:44 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","あおいちゃんいない、、、","","","",""
"701790777186234368","701789182549630976","2213599075","2016-02-22 15:28:54 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@tasomaru1217 帰郷ですね！","","","",""
"701789047774023680","","","2016-02-22 15:22:02 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","さすが高島さん 俺のフォロワーでわかるの後2、3人ぐらいじゃないかなと","","","",""
"701788720786051073","701788452212183044","2213599075","2016-02-22 15:20:44 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@tasomaru1217 めっちゃいいですよね！","","","",""
"701788309572354048","","","2016-02-22 15:19:06 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","NMB明日は明日の君が生まれるやったの？笑","","","",""
"701775975411879937","","","2016-02-22 14:30:05 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","24日飲みに行ける人ー","","","",""
"701775025867591680","","","2016-02-22 14:26:19 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @345__chan: 今日のさしきた合戦めっちゃ楽しかったやーつだ☺️","701773769971347456","2346809580","2016-02-22 14:21:19 +0000",""
"701767528427556864","","","2016-02-22 13:56:31 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","はるたむ選抜復帰うれぴー","","","",""
"701712441877463040","701699995846574081","2939634912","2016-02-22 10:17:37 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ikuteyane じゃあ17時に代々木上原で！","","","",""
"701699544153608192","701698713194860544","2939634912","2016-02-22 09:26:22 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ikuteyane おk！最寄り駅は？","","","",""
"701683397865771008","701672425717522432","2939634912","2016-02-22 08:22:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ikuteyane 店、時間決めてください！笑","","","",""
"701683273819230208","701669968413270016","94930817","2016-02-22 08:21:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@takubou1203 そしたら990点の取り方の本書いて儲けちゃいます！","","","",""
"701659898040311809","","","2016-02-22 06:48:50 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","TOEIC700点いってたんだが笑","","","",""
"701657560512729091","700516323504173056","2939634912","2016-02-22 06:39:33 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ikuteyane 明日どうするー？","","","",""
"701091319981060097","","","2016-02-20 17:09:30 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","そんなワイはこれからゲロ処理や、、、","","","",""
"701091152796094464","","","2016-02-20 17:08:51 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ワンナイト人狼やりまくってた2年前が懐かしい","","","",""
"701090799883137026","","","2016-02-20 17:07:26 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","乃木坂人狼やってるのか","","","",""
"700913963102408705","","","2016-02-20 05:24:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Yukiriiiin__K: お蔵入り公演のユニット💗
愛しさのdefence✨
だいすきな曲なんです😁 https://t.co/LcIrMOg1yy","700912755184807936","2596484922","2016-02-20 05:19:57 +0000","https://twitter.com/Yukiriiiin__K/status/700912755184807936/photo/1,https://twitter.com/Yukiriiiin__K/status/700912755184807936/photo/1,https://twitter.com/Yukiriiiin__K/status/700912755184807936/photo/1,https://twitter.com/Yukiriiiin__K/status/700912755184807936/photo/1"
"700548105280757761","","","2016-02-19 05:10:58 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @keyaki_blog: #尾関梨香 https://t.co/TEGLKdj973","700547374880571392","4233385392","2016-02-19 05:08:04 +0000","https://twitter.com/keyaki_blog/status/700547374880571392/photo/1,https://twitter.com/keyaki_blog/status/700547374880571392/photo/1"
"700515479018799105","700511819530506240","2939634912","2016-02-19 03:01:19 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ikuteyane 代々木の日連れてって！","","","",""
"700205907771158528","","","2016-02-18 06:31:12 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@yuchogn じゃ 宮益坂のやつわず","","","",""
"700023693683007488","","","2016-02-17 18:27:09 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Yui_yoko1208: 聴いてくださったみなさんありがとうございました！！

まゆさんとさしこと楽しすぎた（笑）

私が秋元先生に書いていただいたソロ曲 月と水鏡も流していただきました🎵
感想きかせてください！

#akb48ann https://t.co/RbO…","700019597764722688","2292265376","2016-02-17 18:10:52 +0000","https://twitter.com/Yui_yoko1208/status/700019597764722688/photo/1"
"700019139344101376","","","2016-02-17 18:09:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","もう着きそう","","","",""
"699995248592711680","","","2016-02-17 16:34:07 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","指原のランジェリー興味ねえええ","","","",""
"699992479580311552","","","2016-02-17 16:23:07 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","あkbの新曲がっつり聞いたの初めて","","","",""
"699990977923010560","699990761324961793","571623765","2016-02-17 16:17:08 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@kikikimukimu また飲みましょうね","","","",""
"699990214861656065","","","2016-02-17 16:14:07 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","まゆゆ、ゆいはん、指原の声が聞こえるまでに着くのが目標です","","","",""
"699990082053246976","","","2016-02-17 16:13:35 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","元住吉着いたので歩いて帰りますよ","","","",""
"699988996064018432","","","2016-02-17 16:09:16 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @arrowpeace: 今日のハイライト
なおみちくん：グローバル化に伴いロン毛化
おっくん：太っ腹
ざわい：語るアイドル論
たつろう：割る、こぼす、終電なくす
キムラ：環境が悪い
矢田：無給の職人","699988398321238016","2225739265","2016-02-17 16:06:53 +0000",""
"699988958957023233","","","2016-02-17 16:09:07 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","俺クソじゃんw","","","",""
"699987625508151296","","","2016-02-17 16:03:49 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","木村とわかれANNをすぐ聞くヲタク","","","",""
"699986900023545856","","","2016-02-17 16:00:56 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @karaage_mayu: あと2分！！！
オールナイトニッポン
はじまるよーーーーーー https://t.co/i4RxCh0b7o","699986412515373056","3063044467","2016-02-17 15:59:00 +0000","https://twitter.com/karaage_mayu/status/699986412515373056/photo/1,https://twitter.com/karaage_mayu/status/699986412515373056/photo/1"
"699984035477483520","","","2016-02-17 15:49:33 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","お蔵入り公演セトリ良すぎだろ、、、","","","",""
"699983849095241729","","","2016-02-17 15:48:49 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @netalia_news: 【AKB48】高橋みなみプロデュース「お蔵入り公演」のセットリストまとめ＆感想 -  https://t.co/zlMWeBJnZM https://t.co/RhHursXCdE","699981768284196866","1052699911","2016-02-17 15:40:33 +0000","http://netalia-news.com/allakb48/akb48matome/akb48times/1430695/,https://twitter.com/netalia_news/status/699981768284196866/photo/1,http://netalia-news.com/allakb48/akb48matome/akb48times/1430695/,https://twitter.com/netalia_news/status/699981768284196866/photo/1"
"699983754484256768","","","2016-02-17 15:48:26 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","元住吉からANN聞きながらゆっくり歩いて帰ろ","","","",""
"699983614591631362","","","2016-02-17 15:47:53 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @1242_PR: 【このあと深夜１時～】ニッポン放送『ＡＫＢ４８のオールナイトニッポン』今夜の出演は、渡辺麻友・指原莉乃・横山由依！ #akb48ann https://t.co/hGGC1Oq3Qr #radiko #akb #akb48 https://t.co/c…","699982897873195009","311825483","2016-02-17 15:45:02 +0000","http://www.allnightnippon.com/akb/,http://www.allnightnippon.com/akb/,https://twitter.com/1242_PR/status/699982897873195009/photo/1"
"699982520264163328","699980365125914624","1719576372","2016-02-17 15:43:32 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@4okkun6 日吉まで終電残ってたんでかえります！","","","",""
"699977550664077312","","","2016-02-17 15:23:47 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","渋谷らへん","","","",""
"699977463409979392","","","2016-02-17 15:23:26 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","誰か今暇な人！","","","",""
"699891478592552961","","","2016-02-17 09:41:46 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","オレンジのベンチコート着てたからモンテのキャッチかと思ったらダイコクドラッグの人だった","","","",""
"699874073023623168","","","2016-02-17 08:32:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","中井りかちゃんのイケメン好きマジつらい、、、","","","",""
"699799988629417984","","","2016-02-17 03:38:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Rie_Kitahara3: え、そうかも！秋葉原の劇場で一緒に出れるの貴重だね〜😋7年ぶりとか？笑 https://t.co/nDPHcCntXQ","699797078940061697","2265524971","2016-02-17 03:26:39 +0000","https://twitter.com/345__chan/status/699621595715776512,https://twitter.com/345__chan/status/699621595715776512"
"699782405863768066","","","2016-02-17 02:28:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","あんにんが9割聞いたことないセトリってなによマジ","","","",""
"699780754599866368","","","2016-02-17 02:21:47 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","お蔵入り公演のセトリめっちゃ気になる","","","",""
"699747056131268608","","","2016-02-17 00:07:53 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","二度寝しよ https://t.co/MPTc89UCpq","","","","https://twitter.com/Kurianmitu46/status/699747056131268608/photo/1"
"699594535207178241","","","2016-02-16 14:01:49 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","代々木でDear my teacherやってくれ、、、","","","",""
"699587524960743424","","","2016-02-16 13:33:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ドラム叩いてるあおいちゃん好きすぎてつらひ","","","",""
"699582009480351745","","","2016-02-16 13:12:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","もとむらの漢字とひらがなが逆なことに今気づく","","","",""
"699581602834182144","","","2016-02-16 13:10:26 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","というツイートと同時にあおいちゃんのぐぐたす来た","","","",""
"699581442435608576","","","2016-02-16 13:09:48 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","一切れ食べるごとにあおいちゃんの顔が浮かんだし本むら最高","","","",""
"699581188629893120","","","2016-02-16 13:08:47 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","人生二回目の本むら https://t.co/03U5NVySCK","","","","https://twitter.com/Kurianmitu46/status/699581188629893120/photo/1"
"699484782732795904","","","2016-02-16 06:45:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","おおしまりょうかてやんふぉろーしたった","","","",""
"699469844576497664","","","2016-02-16 05:46:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","オタクってめんどくさいね","","","",""
"699423250858684416","699422280942637056","1961785681","2016-02-16 02:41:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","くつ","","","",""
"699422280942637056","","","2016-02-16 02:37:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","修理に出してたリーガルがやっと戻ってきた","","","",""
"699385729164529664","","","2016-02-16 00:12:06 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","みくりんに後15分経ったら起こせって普通に言われたいわ","","","",""
"699377914437959680","","","2016-02-15 23:41:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","昨日のさしきたみるやでー","","","",""
"699205633262768128","","","2016-02-15 12:16:28 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","はるたむうう","","","",""
"699187439693266944","","","2016-02-15 11:04:10 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","あみなの星間飛行小森の嘘もあったな","","","",""
"699142679158915072","699140431347449856","2776208407","2016-02-15 08:06:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@white_high46 オーラが違います笑","","","",""
"699142109786304512","","","2016-02-15 08:04:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","松坂屋の蓬莱行ったの何年前だろ、、、","","","",""
"699140896298659840","699140431347449856","2776208407","2016-02-15 07:59:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@white_high46 これって蓬莱じゃないですか！？！？","","","",""
"699122936540561408","","","2016-02-15 06:47:51 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","チーム4の夢を死なせるわけにはいかない公演全然知らないけどこみはるとさっほーのとなりのバナナ良いな","","","",""
"699121826702557184","","","2016-02-15 06:43:27 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","#nowplaying ""初めてのジェリービーンズ(ひまわり組)"" by AKB48","","","",""
"699042615308611584","","","2016-02-15 01:28:41 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","明後日b4の卒研発表見にいこうかなあ","","","",""
"698804452711464961","","","2016-02-14 09:42:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","新東名使ってみた","","","",""
"698772554257813504","698772462444482564","2878431060","2016-02-14 07:35:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@FWKON_MYHSG ssgnksgrdr","","","",""
"698772120801644544","698771477890363393","2878431060","2016-02-14 07:33:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@FWKON_MYHSG え、尾関ちゃんへの愛を考えたら当然なんだが","","","",""
"698771183005609984","698770896610136064","2878431060","2016-02-14 07:30:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@FWKON_MYHSG 尾関ちゃん干された人もいたみたいだから俺が推されてる感じでもあるな","","","",""
"698769900198756352","","","2016-02-14 07:25:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","そういえばバレンタインチョコもらった https://t.co/7RGt73c2LX","","","","https://twitter.com/Kurianmitu46/status/698769900198756352/photo/1"
"698693929336594432","","","2016-02-14 02:23:08 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","写メ会行きたい(定期","","","",""
"698305235966504960","","","2016-02-13 00:38:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","あんちゅと写真撮りたひいいいい","","","",""
"698178741885775873","","","2016-02-12 16:15:58 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","5日ぶりの名古屋","","","",""
"698140783229038595","","","2016-02-12 13:45:08 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","エスティマに慣れてた分カローラフィルダーだと車高低くて少し怖かった","","","",""
"698140506685992960","","","2016-02-12 13:44:02 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","日本平まで運転したけどさすがに疲れた","","","",""
"698082889208991744","","","2016-02-12 09:55:05 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","個握全当あざます","","","",""
"698068514171555840","698041700229353472","2878431060","2016-02-12 08:57:57 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@FWKON_MYHSG とりあえず3級は簡単だからそれより上からにするまである","","","",""
"698025932649435140","698004712692404224","2878431060","2016-02-12 06:08:45 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@FWKON_MYHSG 秘書検何球受ける感じ？","","","",""
"698004347171409920","698004056199987201","2878431060","2016-02-12 04:42:59 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@FWKON_MYHSG かぶってても干すまである","","","",""
"698003740213686272","698003347358425088","2878431060","2016-02-12 04:40:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@FWKON_MYHSG 26からんどくまであry","","","",""
"698003053975187456","698002955811729408","2878431060","2016-02-12 04:37:50 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@FWKON_MYHSG おおお","","","",""
"698002567058444288","","","2016-02-12 04:35:54 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","結局関東3会場申し込んじゃった","","","",""
"697635130215501824","","","2016-02-11 04:15:51 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @akari_0711: 握手会ありがとうございました‼️ https://t.co/9YncTfp1uk","697634641595863040","3221478277","2016-02-11 04:13:54 +0000","https://twitter.com/akari_0711/status/697634641595863040/photo/1,https://twitter.com/akari_0711/status/697634641595863040/photo/1"
"697632530535550977","","","2016-02-11 04:05:31 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","なんどやってもすぷらとぅーん慣れない","","","",""
"697599289946558468","","","2016-02-11 01:53:26 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","佐々木希乃木坂48と間違えるの巻","","","",""
"697584555247562753","","","2016-02-11 00:54:53 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","宇野nynyしすぎだろ","","","",""
"697405025903996929","","","2016-02-10 13:01:29 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","新公演3900円もするの！？！？","","","",""
"697404275341668353","","","2016-02-10 12:58:31 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","小石はエビシリーズでの印象しか無いな","","","",""
"697402198515257345","","","2016-02-10 12:50:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","新公演早く聞きたいでござる","","","",""
"697398316884164608","","","2016-02-10 12:34:50 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @akari_0711: 劇団壱劇屋『SQUARE AREA』
初日、ゲスト出演ありがとうございました‼️
ひとつ夢が叶いました。 https://t.co/8CubpLas8Z","697392494732902400","3221478277","2016-02-10 12:11:42 +0000","https://twitter.com/akari_0711/status/697392494732902400/photo/1,https://twitter.com/akari_0711/status/697392494732902400/photo/1"
"697383600208027648","","","2016-02-10 11:36:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","宮崎家やっと車を買い替える","","","",""
"697212921592459266","697204509181804544","2939634912","2016-02-10 00:18:08 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@ikuteyane 移動手段はどうする？福岡は飛行機だろうけど","","","",""
"697195247781019648","697053961920995328","2939634912","2016-02-09 23:07:54 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ikuteyane いきま、、、、、、、、、、、、す！","","","",""
"696742477210849280","696742344805056517","2878431060","2016-02-08 17:08:46 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@FWKON_MYHSG 2部だと絡めなさそうな感じか、、、","","","",""
"696742191830401024","696741871410806784","2878431060","2016-02-08 17:07:38 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@FWKON_MYHSG パシフィコは少し考え中ではある","","","",""
"696738789612359681","","","2016-02-08 16:54:06 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","さしきた間に合わなかった しの","","","",""
"696645819764645888","","","2016-02-08 10:44:41 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","バイト終わったら申し込も","","","",""
"696645769055461376","","","2016-02-08 10:44:29 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","尾関ちゃん3、4、5部なのありがたいな","","","",""
"696478047143243776","","","2016-02-07 23:38:01 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","昨日のけやかけなう","","","",""
"696476337926569985","","","2016-02-07 23:31:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","27時間ぶりの食事","","","",""
"696252381990768640","696251969388711936","2878431060","2016-02-07 08:41:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@FWKON_MYHSG 高くないと思うわず","","","",""
"696242135134134272","","","2016-02-07 08:00:35 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","しらたみの携帯に俺としゅうちゃんのツーショットが保存されてるのおもしろいな","","","",""
"696236998156111872","","","2016-02-07 07:40:10 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","あんちゅやばい、、、","","","",""
